"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-01","3.58",,"0.00","0.0","1.2",,"45","36",,"  180","  190","13.0","19.0",,,,,,,"    1"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-02","3.13",,"0.00","0.0","1.2",,"56","39",,"  360","  360","10.1","15.0",,,,,,,"    1"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-03","6.71",,"1.17","8.0","1.2",,"43","27",,"   20","   20","10.1","16.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-04","2.24",,"0.00","0.0","7.9",,"35","22",,"   60",,"6.9",,,,,,,,"    1"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-05","7.16",,"1.43","4.0","9.1",,"34","29",,"   60","   70","15.0","28.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-06","4.03",,"0.00","0.0","9.1",,"32","21",,"  310","  310","13.0","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-07","6.71",,"0.00","0.0","9.1",,"32","24",,"  280","  270","15.0","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-08","4.92",,"0.00","0.0","9.1",,"29","21",,"  280","  270","12.1","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-09","3.58",,"0.10","1.2","7.9",,"31","21",,"  270","  270","12.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-10","7.16",,"0.00","0.0","9.8",,"29","21",,"  310","  320","15.0","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-11","5.37",,"0.00","0.0","9.8",,"26","16",,"  280","  270","14.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-12","5.82",,"0.00","0.0","9.8",,"25","13",,"   60","   50","14.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-13","12.53",,"1.78","9.5","11.8",,"36","24",,"   60","   80","25.1","38.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-14","10.51",,"0.30","3.0","18.1",,"40","31",,"  290","  280","21.9","38.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-15","9.40",,"0.13","1.6","18.1",,"37","27",,"   60","  310","18.1","29.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-16","8.95",,"0.00","0.0","18.1",,"30","21",,"  310","  300","18.1","31.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-17","5.37",,"0.00","0.0","16.9",,"32","18",,"  310","  300","16.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-18","5.14",,"0.16","1.5","18.1",,"39","26",,"  280","  280","16.1","30.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-19","5.14",,"0.26","0.0","16.9",,"45","34",,"  150","  290","16.1","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-20","4.92",,"0.03","0.0","15.0",,"51","37",,"  160","  180","14.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-21","7.38",,"0.09","0.0","13.0",,"49","36",,"  290","  290","21.0","32.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-22","7.16",,"0.00","0.0","9.8",,"54","40",,"  260","  260","17.0","29.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-23","5.37",,"0.00","0.0","9.1",,"54","43",,"  290","  300","18.1","30.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-24","9.40",,"0.00","0.0","5.9",,"44","27",,"  320","  280","17.0","28.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-25","6.93",,"0.00","0.0","5.9",,"33","24",,"  280","  280","18.1","27.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-26","5.37",,"0.03","0.2","5.9",,"31","20",,"  320","  300","17.0","29.1",,,,,,,"    1"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-27","8.50",,"0.00","0.0","5.9",,"34","14",,"  290","  290","21.0","38.9",,,,,,,"    1"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-28","4.70",,"0.00","0.0","5.9",,"24","9",,"  280","  330","15.0","25.1",,,,,,,
